Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritius,MUS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76999664,78.72000122,78.56999969,78.44000244,78.22000122,78.01999664,77.87999725,77.68000031,77.23000336,77.25,76.59999847,76.37999725,75.83999634,78,78.87000275,79.02999878,77.81999969,78.36000061,78.05000305,77.79000092,78.19999695,77.30000305,76.09999847,76.5,76.18000031,76.23000336,75.91000366,76.63999939,76.81999969,
Malawi,MWI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.22000122,39.68000031,39.34000015,40.54999924,39.90999985,39.61000061,40.11999893,40.15999985,40.24000168,40.54999924,40.72999954,40.09000015,40.31999969,40.36000061,40.72000122,41.22000122,41.70999908,42.11999893,42.79999924,42.93999863,43.22999954,43.47999954,43.93999863,43.65000153,43.99000168,44.04000092,44.20999908,44.43000031,44.29000092,
Malaysia,MYS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80999756,70.30000305,70.94999695,71.55999756,72.38999939,72.45999908,74.69000244,72.37000275,74.19000244,73.04000092,74.62999725,76.41999817,75.56999969,73.47000122,73.88999939,72.22000122,72.62000275,72.33000183,72.95999908,72.83000183,75.08999634,73.87999725,74.02999878,75.61000061,74.48999786,74.94000244,74.26999664,73.18000031,73.44999695,
North America,NAC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42280923,88.58712781,88.34410342,88.93853727,89.2487877,89.33532338,89.43742667,89.71513164,90.01191598,90.3293791,90.45953978,90.53223323,90.17432506,90.12246371,90.17290838,90.35660934,90.50841062,90.58541469,90.40599199,90.44760302,90.84333148,91.06655579,91.32561978,91.44339647,91.393141,91.41277615,91.74570759,91.61410493,91.84625106,
Namibia,NAM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.30000305,76.27999878,75.70999908,75.20999908,75.04000092,74.76999664,74.65000153,73.94999695,73.27999878,72.58000183,71.77999878,71.27999878,70.93000031,71.23000336,70.83000183,71.16999817,71.69000244,71.12000275,70.70999908,70.76000214,70.25,69.93000031,72.45999908,73.16000366,74.58000183,75.44000244,71.77999878,67.80999756,66.73999786,
New Caledonia,NCL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97000122,80.83999634,80.66000366,80.48999786,80.36000061,80.12000275,80.02999878,79.73000336,79.55000305,79.43000031,79.27999878,79.19999695,79.20999908,79.23999786,79.26000214,79.37000275,79.48999786,79.44999695,79.44999695,79.55000305,79.62000275,79.65000153,79.68000031,79.72000122,79.94999695,80.19999695,80.45999908,80.72000122,81,
Niger,NER,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.529999733,9.489999771,9.449999809,9.520000458,9.460000038,9.5,9.569999695,9.569999695,9.550000191,9.550000191,9.56000042,9.569999695,9.659999847,9.779999733,9.710000038,9.819999695,10.15999985,10.46000004,10.64999962,10.80000019,10.93999958,13.14999962,10.47000027,7.690000057,7.53000021,7.340000153,7.380000114,7.21999979,7.28000021,
Nigeria,NGA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18999958,13.39999962,13.06999969,12.89999962,13.39999962,13.64000034,13.52000046,12.81999969,12.98999977,14.02000046,13.52999973,13.57999992,14.90999985,16.36000061,17.20999908,17.53000069,18.10000038,19.10000038,19.27000046,21.27000046,23.02000046,22.71999931,22.46999931,22.75,21.94000053,21.46999931,22.77000046,24.02000046,24.71999931,
Nicaragua,NIC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54000092,57.11999893,56.61000061,55.77999878,55.04999924,54.43000031,53.70000076,52.90000153,52.22000122,51.40999985,49.95999908,48.29000092,46.50999832,48.02999878,49.41999817,50.02000046,49.93000031,49.81999969,50.93000031,52,53.20000076,54.47999954,55.72999954,57.06000137,58.02000046,59.02000046,60.04999924,60.52000046,60.84999847,
Netherlands,NLD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.65000153,87.69999695,87.22000122,86.69000244,86.33999634,86.38999939,86.25,86.91999817,87.23000336,87.43000031,87.06999969,86.65000153,86.37999725,85.94000244,83.76000214,83.62999725,83.18000031,82.93000031,82.44999695,81.90000153,81.80999756,81.52999878,80.69999695,80.06999969,80.20999908,80.15000153,80.26000214,80.26999664,80.38999939,
Norway,NOR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.80000305,85.98999786,86.76999664,87.23999786,87.91000366,88.56999969,88.73999786,88.75,89.83999634,90.13999939,90.62999725,89.97000122,89.87999725,89.58000183,89.91000366,88.33000183,88.97000122,89.19999695,88.98999786,89.29000092,90.27999878,90.48999786,90.69000244,90.19999695,90.81999969,90.87000275,91.5,91.62000275,91.48000336,
Nepal,NPL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38999939,22.38999939,22.37999916,22.60000038,22.65999985,22.88999939,23.19000053,23.38999939,23.71999931,24.27000046,24.76000023,24.64999962,24.92000008,25.31999969,25.62000084,25.89999962,26.17000008,26.78000069,27.38999939,28.14999962,28.93000031,29.96999931,31.03000069,32.34999847,33.22000122,33.36999893,34.38000107,35.18999863,36.00999832,
Nauru,NRU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.97000122,73.97000122,73.98999786,74.54000092,74.73999786,74.26000214,75.16999817,74.66999817,73.84999847,74.33000183,75.36000061,75.66999817,75.47000122,76.01999664,77.05000305,77.97000122,78.84999847,78.61000061,79.47000122,79.94000244,79.58999634,79.62999725,81.22000122,81.62999725,82.25,78.81999969,78.05999756,78.27999878,77.87999725,
OECD members,OED,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.46760769,77.48476387,77.42897803,77.74417488,78.14714549,78.25375795,78.28059674,78.66137217,78.84720932,79.29746101,79.17638756,79.23726587,79.05760789,79.07291882,79.31063907,79.7001296,80.03044319,80.22991722,79.84801232,79.94480596,80.12346666,80.32955555,80.49336135,80.69289598,80.91726024,81.03787386,81.15647562,81.20301092,81.4511201,
Oman,OMN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.61000061,85.75,85.83000183,85.90000153,85.98999786,86.01000214,86.56999969,86.98999786,87.51000214,88.09999847,89.54000092,90.69999695,91.68000031,92.58999634,93.44999695,94.23000336,94.87999725,95.52999878,96,96.41999817,96.44000244,96.5,96.51000214,96.48000336,96.44999695,96.44999695,96.44999695,96.45999908,96.44999695,
Other small states,OSS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.26374452,63.13341975,62.99177996,62.97715078,63.41736374,63.92887848,64.06341033,64.02586412,63.6344858,63.88460309,64.13699638,64.06684624,64.21067484,64.58103113,65.49717646,66.59368311,67.83409629,69.35185802,70.14326691,71.18969938,71.80692748,72.34670398,72.47649106,72.71381471,72.86817747,72.93022498,72.67408549,72.53692763,72.48066243,
Pakistan,PAK,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02999878,35.22999954,35.22000122,35.33000183,35.43000031,35.49000168,36.95000076,36.95999908,36.97999954,35.95999908,35.95999908,40.31999969,40.31000137,39.24000168,39.25999832,41.34000015,41.56000137,40.52000046,40.56000137,40.70999908,41.13000107,42.43000031,43.79999924,43.38000107,43.36999893,42.52000046,44.54000092,46.61000061,47.22999954,
Panama,PAN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45000076,56.34000015,58.77000046,61.70000076,60.95999908,60.79000092,59.52999878,61.47000122,61.43999863,59.99000168,59.65000153,59.86999893,59.33000183,60.88000107,60.97000122,62.72999954,65.93000031,67.25,63.34999847,63.61999893,64.34999847,66.02999878,66.01000214,65.19000244,64.25,62.61999893,62.95000076,61.34000015,59.18999863,
Peru,PER,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31000137,44.88999939,44.95000076,45.74000168,46.31000137,46.34000015,46.84999847,46.29000092,46,45.65999985,45.16999817,45.61000061,43.24000168,44.84999847,45.34000015,47.36999893,48.61999893,48.79000092,49.41999817,48.91999817,48.25999832,49.77999878,51.13999939,50.38999939,51.00999832,50.27000046,49.61999893,49.61999893,49.45999908,
Philippines,PHL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95000076,49.68999863,49.52000046,49.61999893,49.81999969,50.25,50.79999924,50.31000137,50.11000061,50.68999863,49.50999832,49.29000092,50.04999924,52.29000092,50.40999985,51.09999847,52.16999817,52.54999924,53.74000168,55,56.13999939,58.43999863,59.61000061,59.13999939,60.52999878,63.63000107,63.99000168,65.62000275,66.01000214,
Palau,PLW,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95000076,19,20.38999939,21.10000038,20.67000008,21.63999939,20.89999962,19.95999908,19.98999977,19.07999992,18.68000031,18.30999947,18.46999931,18.79999924,19.97999954,21.03000069,22.75,22.48999977,24.06999969,26.56999969,26.40999985,27.14999962,27.67000008,30.54999924,32.84999847,33.70000076,34.36000061,33.72000122,34.86999893,
Poland,POL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13999939,68.76999664,67.79000092,67.68000031,68.73000336,68.84999847,69.69999695,70.87999725,70.97000122,70.70999908,70.29000092,69.44000244,70.26999664,71.26000214,72.11000061,73.43000031,74.48999786,75.05999756,75.11000061,74.68000031,74.69000244,75.01999664,75.44999695,75.73000336,75.84999847,76.13999939,76.09999847,76.30000305,76.52999878,
Pre-demographic dividend,PRE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55249285,21.54590211,21.36000184,21.31457977,21.40918958,21.73513723,21.78624894,21.77373577,21.9903796,22.31144592,22.3486694,22.35105723,22.51792603,23.04223459,23.33697581,23.61673986,24.11906413,24.77341686,24.96650356,25.94055275,26.99586507,27.69603814,28.09845526,28.50844697,28.62586668,28.90092762,29.40929539,29.79353769,30.10422254,
Puerto Rico,PRI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15000153,80.44000244,80.33999634,79.61000061,80,80.76999664,80.81999969,81.72000122,80.34999847,80.48000336,81.26999664,80.33000183,80.58000183,80.75,80.47000122,79.80000305,79.75,79.95999908,79.56999969,79.83000183,78.5,79.01999664,78.18000031,77.36000061,76.55999756,77.62000275,78.66000366,77.08999634,76.41000366,
"Korea, Dem. People's Rep.",PRK,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86999989,15.51000023,15.18999958,14.94999981,14.56999969,14.23999977,13.68999958,13.40999985,13.57999992,13.46000004,13.63000011,13.63000011,13.65999985,13.72999954,13.94999981,13.80000019,13.57999992,13.71000004,13.53999996,13.38000011,13.32999992,13.32999992,13.31000042,13.31999969,13.14999962,13.35999966,13.03999996,12.60000038,12.82999992,
Portugal,PRT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.44999695,73.30000305,73.48000336,71.51000214,70.44000244,69.88999939,70.55999756,70.36000061,72.12000275,72.62999725,70.70999908,70.87000275,71.33000183,71.94999695,72.75,74,73.54000092,74.16999817,73.66999817,74.41000366,74.55999756,73.79000092,73.83999634,75.66000366,77.30000305,78.08000183,78.94000244,79.33000183,79.31999969,
Paraguay,PRY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29999924,45.15000153,45.22999954,45.36999893,45.70000076,45.56000137,45.74000168,45.40000153,44.81999969,44.06000137,43.27999878,42.79000092,44.93000031,44.20000076,46.02999878,47.18999863,49.95999908,52.72999954,49.88999939,53.63000107,54.22999954,54.29999924,55.47000122,57.06000137,56.63000107,56.38999939,57.27999878,57.52000046,57,
West Bank and Gaza,PSE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55999756,65.98000336,66.16999817,66.72000122,66.88999939,66.54000092,67.08000183,67.83000183,68.20999908,67.41000366,60.65000153,58.11000061,56.88999939,57.88000107,59.41999817,59.52000046,61.18999863,65.27999878,66.38999939,67.63999939,66.88999939,67.55999756,68.69999695,68.76000214,68.97000122,69.22000122,69.80999756,68.68000031,70.33999634,
Pacific island small states,PSS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.57462003,48.8202027,48.80318683,49.11373427,49.35731055,49.50309488,49.15586588,49.14273031,49.41125919,48.36545228,47.46578238,46.91169883,47.16270723,47.66597817,47.9835858,48.29091249,48.27198825,48.47200856,47.28103264,47.72535349,48.26486344,48.50929326,48.99505709,49.41870638,49.86959565,50.36279925,51.10681607,51.75224095,52.13025543,
Post-demographic dividend,PST,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.97789984,83.03844565,83.05985057,83.18599412,83.33460143,83.32575154,83.34079651,83.49158609,83.55631473,83.81420074,83.83918406,83.84164223,83.61067893,83.59461832,83.75599558,84.01938892,84.25587862,84.42326951,84.27306885,84.32911514,84.48388678,84.54685353,84.75380831,84.91241281,85.08966103,85.21185282,85.45949029,85.56515031,85.70420048,
French Polynesia,PYF,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27999878,73.11000061,72.93000031,72.84999847,72.83999634,72.94000244,73.68000031,74.63999939,75.51000214,76.37999725,77.13999939,77.91000366,78.72000122,79.48999786,80.20999908,80.90000153,81.66999817,82.19999695,82.41999817,82.58000183,82.61000061,82.68000031,82.79000092,82.91999817,83.09999847,83.26999664,83.5,83.75,83.98000336,
Qatar,QAT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48000336,98.48999786,98.47000122,98.47000122,98.45999908,98.45999908,98.52999878,98.55999756,98.59999847,98.65000153,98.65000153,98.66000366,98.65000153,98.68000031,98.81999969,98.97000122,99.08000183,99.19999695,99.26999664,99.34999847,99.41999817,99.44999695,99.5,99.55000305,99.56999969,99.58999634,99.58000183,99.59999847,99.61000061,
Romania,ROU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.76000214,68.59999847,68.37999725,70.5,67.76999664,67.22000122,63.86999893,61.59000015,58.93000031,56.04000092,56.04000092,61.68000031,61.65000153,65.06999969,64.15000153,65.37999725,66,67.23999786,66.95999908,64.19999695,66.87000275,66.66000366,67.06999969,67.63999939,70.08000183,72.16000366,72.30999756,73.76999664,74.48999786,
Russian Federation,RUS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01000214,98.84999847,98.08999634,97.38999939,96.94999695,96.73000336,95.16999817,95.23000336,87.84999847,88.36000061,90.27999878,90.52999878,90.61000061,90.59999847,90.51000214,90.58999634,90.76000214,90.75,90.40000153,92.44000244,92.16999817,92.30000305,91.93000031,91.91000366,91.91000366,91.45999908,92.30999756,92.18000031,90.45999908,
Rwanda,RWA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.579999924,8.710000038,8.369999886,8.340000153,9.300000191,10.51000023,11.69999981,13,13.94999981,15.52000046,17.47999954,18.45999908,20.11000061,22.01000023,23.89999962,25.93000031,27.84000015,29.70000076,31.87000084,34.20999908,36.38000107,38.40999985,40.65999985,41.59000015,42.33000183,42.79000092,43.52000046,44.43999863,
South Asia,SAS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72406825,20.79975068,20.86731678,21.05583281,21.10579224,21.24544422,21.35190978,21.38060911,21.61740272,21.59308834,21.60535119,21.94494476,22.04338036,22.09168539,22.20126379,22.55159025,22.85390369,22.83339057,23.11628511,23.38581874,24.24526988,25.2294329,25.75188114,26.15904289,26.61772829,27.02366881,27.7413435,28.53538716,29.15624786,
Saudi Arabia,SAU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.02999878,91.18000031,91.26000214,91.33000183,91.37999725,91.44000244,91.44999695,91.45999908,91.43000031,91.62000275,91.59999847,91.55999756,91.75,91.93000031,92.08999634,92.15000153,92.25,92.44000244,92.51000214,92.88999939,93.33000183,93.70999908,94.08000183,94.44999695,94.66000366,94.72000122,94.77999878,94.87999725,94.88999939,
Sudan,SDN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56999969,40.83000183,41.04999924,40.90999985,41.02000046,41.18999863,41.65999985,41.66999817,41.58000183,41.68000031,41.88000107,42.15999985,42.5,42.36000061,42.81000137,43.5,44.40000153,45.13000107,44.97000122,44.70999908,45.84999847,47.02000046,47.43999863,47.74000168,48.31000137,48.79999924,49.33000183,49.15999985,48.88000107,
Senegal,SEN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81000042,15.56999969,16.39999962,17.70999908,18.51000023,19.40999985,20.30999947,21.57999992,22.94000053,23.98999977,25.22999954,26.02000046,26.65999985,27.76000023,28.46999931,29.27000046,30.25,31.02000046,32,32.93999863,34.13999939,35.15999985,36,37.16999817,38.20000076,38.81999969,39.54000092,40.15999985,40.75,
Singapore,SGP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.09999847,82.76999664,82.44000244,82.58999634,85.30999756,81.16999817,82.44000244,81.66999817,80.59999847,80.83999634,80.81999969,81.13999939,81.44999695,80.44999695,80.94000244,81.5,81.02999878,81.31999969,81.98000336,82.08000183,81.79000092,81.44000244,81.88999939,82.01000214,82.44999695,82.25,81.56999969,82.47000122,83.12000275,
Solomon Islands,SLB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68000031,28.75,29.05999947,30.02000046,31.04000092,31.29000092,31.03000069,31.37000084,31.28000069,28.12000084,25.05999947,23.35000038,24.44000053,25.36000061,26.63999939,28.5,30.64999962,32.95999908,31.47999954,33.38000107,37.20999908,38.95999908,40.20000076,40.90999985,41.65999985,42.65000153,43.81000137,45.09999847,46.08000183,
Sierra Leone,SLE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98999977,12.64000034,12.60999966,12.52000046,12.23999977,12.23999977,11.98999977,11.93999958,11.86999989,12.11999989,11.55000019,12.27000046,12.72000027,13.06000042,13.13000011,13.21000004,13.39999962,13.43000031,13.44999981,13.88000011,14.14000034,15.81000042,17.68000031,17.04999924,14.68999958,15.27999973,15.03999996,15.09000015,15.30000019,
El Salvador,SLV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.77999878,62.77000046,63.20000076,59.36000061,61,61.04999924,61.22999954,61.33000183,61.36000061,61.36999893,61.38000107,60.22999954,63.27000046,65.69000244,61.77000046,65.27999878,64.26000214,63.22999954,61.90000153,63.40000153,63.11000061,62.97000122,63.31000137,64.98000336,64.56999969,65.52999878,65.16999817,66.29000092,66.84999847,
San Marino,SMR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.119999886,8.020000458,8.010000229,7.820000172,7.789999962,7.800000191,7.71999979,7.710000038,7.71999979,7.730000019,7.75,7.800000191,7.960000038,8.119999886,8.270000458,8.420000076,7.619999886,7.96999979,8.350000381,8.760000229,9.199999809,9.25,9.319999695,9.409999847,9.529999733,9.640000343,9.699999809,9.800000191,9.909999847,
Serbia,SRB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.02999878,62.47999954,60.47999954,59.50999832,59.84000015,59.68999863,59.77000046,60.04999924,59.20000076,59.66999817,60.13000107,60.61000061,61.02000046,62.13999939,62.95000076,63.47000122,64.19999695,64.87999725,65.83000183,64.91000366,67.12000275,66.37999725,64.5,64.81999969,65.73000336,64.84999847,66.13999939,68.30000305,68.95999908,
Sub-Saharan Africa (excluding high income),SSA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61124454,23.61131135,23.46730299,23.46207556,23.53037181,23.82085871,23.8278627,23.73681521,23.87867076,24.09868669,24.00059734,23.8974306,24.03699173,24.52872245,24.77856245,25.00942539,25.55724604,26.09975402,26.04266184,26.72595985,27.67034226,28.22435711,28.59111358,29.01194682,29.14544613,29.31385202,29.75496045,30.11051356,30.34149287,
South Sudan,SSD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.609999657,9.829999924,10.02999973,10.09000015,10.27999973,10.42000008,10.72999954,10.72999954,10.60999966,10.68000031,10.80000019,10.94999981,11.21000004,11.18000031,11.35999966,11.72000027,12.25,12.60000038,12.76000023,12.48999977,12.59000015,12.36999989,13.44999981,14.15999985,13.68000031,12.42000008,11.75,11.40999985,12.27999973,
Sub-Saharan Africa,SSF,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61124454,23.61131135,23.46730299,23.46207556,23.53037181,23.82085871,23.8278627,23.73681521,23.87867076,24.09868669,24.00059734,23.8974306,24.03699173,24.52872245,24.77856245,25.00942539,25.55724604,26.09975402,26.04266184,26.72595985,27.67034226,28.22435711,28.59111358,29.01194682,29.14544613,29.31385202,29.75496045,30.11051356,30.34149287,
Small states,SST,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79561409,62.61273864,62.65132807,62.71659285,63.19863123,63.50011234,63.63667696,63.62721059,63.32698647,63.45998117,63.58647074,63.59727383,63.73952524,64.17761115,64.98349384,65.73195644,66.78328337,67.5910972,68.01529246,68.79887407,69.3295334,69.81561169,69.95403503,70.24389788,70.39196065,70.43708761,70.27941066,70.19415163,70.11673312,
Sao Tome and Principe,STP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48999977,20.62000084,20.64999962,20.80999947,20.93000031,21.03000069,20.89999962,21.29000092,21.75,22.10000038,23.05999947,23.23999977,24.11000061,24.94000053,26.13999939,27.75,28.82999992,30.71999931,32.18000031,33.43000031,34.49000168,35.43999863,36.63000107,38.20999908,39.11999893,40.29999924,41.36999893,42.25,43.08000183,
Suriname,SUR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72000122,79.73999786,79.30999756,80.66999817,82.19999695,77.98000336,76.59999847,79.5,79.5,79.73000336,80,80.20999908,80.55999756,81.13999939,81.44999695,81.80999756,82.11000061,82.38999939,82.55999756,82.84999847,83.19000244,83.40000153,83.62000275,83.69000244,83.86000061,83.33000183,83.33000183,83.38999939,83.25,
